"33","6","R5, R6, R8, R60, R158, R307","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"34","3","R7, R24, R59","4.7k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"35","1","R9","10K, DNP","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"36","17","R16, R17, R87, R88, R113, R115, R116, R118, R120, R122, R125, R127, R129, R131, R135, R140, R143","100K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"37","2","R18, R20","1M","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"38","6","R21, R22, R30, R91, R308, R309","240","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"39","12","R26, R35, R54, R55, R56, R57, R98, R99, R101, R102, R103, R105","10K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40","3","R27, R28, R34","150","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"41","1","R76","33","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"42","17","R77, R78, R79, R80, R81, R82, R83, R84, R85, R86, R92, R93, R96, R97, R100, R123, R124","33","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"43","2","R89, R108","1K, DNP","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"44","1","R104","120, DNP","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"45","1","R106","1.5K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"46","1","R107","0.1","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"47","3","R111, R149, R301","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"48","3","R302, R303, R304","100k","elias-rescue:US_R0402-Very_Resistor","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","","","","","","","","","","","","RC0402FR-07100KL","RMCF0402FT100K","Yageo","Stackpole Electronics Inc","","","","","","","",""
"49","2","R305, R306","5.1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"50","1","TP301","TP_SYS_5V","Connector:TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51","1","TP302","TP_3.3V","Connector:TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"52","1","TP303","TP_1.8V","Connector:TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53","1","TP304","TP_PMIC","Connector:TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54","1","TP305","TP_LDO_PGOOD","Connector:TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55","1","TP306","TP_PMIC_NWAKEUP","Connector:TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"56","1","TP307","TP_PMIC_INT","Connector:TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"57","1","TP308","TDI","Connector:TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"58","1","TP309","TDO","Connector:TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"59","1","TP310","TCK","Connector:TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"60","1","TP311","TMS","Connector:TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"61","1","TP312","TRSTN","Connector:TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"62","1","TP313","EMU0","Connector:TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"63","1","TP314","EMU1","Connector:TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"64","1","U2","SN74LV1T126DBVR","SN74LV1T126DBVR:SN74LV1T126DBVR","SOT95P280X145-5N:SOT95P280X145-5N","https://www.ti.com/lit/ds/symlink/sn74lv1t126.pdf","","","","","","","","","","","","","","","","","","","","","","","M74VHC1GT126DT1G","","","","","","","","","","",""
"65","2","U3, U4","TPD4S012DRYR","TPD4S012DRYR:TPD4S012DRYR","PSON50P145X100X60-6N:PSON50P145X100X60-6N","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftpd4s012","","","","","","","","","","","","","","","","","","","","","","","TPD4S012DRYR","","","","","","","","","","",""
"66","1","U5","24LC_32AT-I/OT","24LC_32AT-IOT:24LC_32AT-I{slash}OT","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","https://ww1.microchip.com/downloads/aemDocuments/documents/MPD/ProductDocuments/DataSheets/24AA32A-24LC32A-32-Kbit-I2C-Serial-EEPROM-20001713N.pdf","","","","","","","","","","","","","","","","","","","","","","","24LC32AT-E/OT","","","","","","","","","","",""
"67","1","U6","SN74LVC1G07","SN74LVC1G07DCKR:SN74LVC1G07DCKR","SOT65P210X110-5N:SOT65P210X110-5N","","","","","","","","","","","","","","","","","","","","","","","","SN74LVC1G07DCK3","","","","","","","","","","",""
"68","1","U7","WL1835MODGBMOCT","WL1835MODGBMOCT:WL1835MODGBMOCT","WL1835MODGBMOCT:XCVR_WL1835MODGBMOCT","","","","","","","","","","","","","","","","","","","","","Texas Instruments","2mm","","WL1835MODGBMOCT","","","","","October 31, 2017","","","","","","Manufacturer Recommendations"
"69","1","U9","TXS0108ERGYR",":TXS0108ERGYR_2","IC_TXS0108ERGYR:IC_TXS0108ERGYR","","","","","","","","","","","","","","","","","","","","","Texas Instruments","1 mm","","TXS0108ERGYR","","","","","H","","","","","","Manufacturer Recommendations"
"70","1","U10","TXS0108ERGYR",":TXS0108ERGYR_1","IC_TXS0108ERGYR:IC_TXS0108ERGYR","","","","","","","","","","","","","","","","","","","","","Texas Instruments","1 mm","","TXS0108ERGYR","","","","","H","","","","","","Manufacturer Recommendations"
"71","1","U301","S-8261AAJMD-G2JT2G","S-8261AAJMD-G2JT2G:S-8261AAJMD-G2JT2G","SOT95P275X135-6:SOT95P275X135-6","","","","","","","","","","","","","","","","","","","","","","","","S-8261AAJMD-G2JT2G","","","","","","","","","","",""
"72","1","U302","MP2615",":MP2615_1","MP2615GQ-Z:MP2615GQ-Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"73","1","U303","BQ29209DRBR","BQ29209DRBR:BQ29209DRBR","BQ29209DRBR:IC_DRV8601DRBT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"74","1","U304","AP1509","AP1509-50SG-13:AP1509-50SG-13","AP1509-50SG-13:SO08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"75","1","U305","TCAN1051HV","bq29209:TCAN1051HV","SOIC127P599X175-8N:SOIC127P599X175-8N","https://www.ti.com/lit/gpn/tcan1051hv","","","","","","","","","","","","","","","","","","","","","","","TCAN1051HVDR","","","","","","","","","","",""
"76","1","U306","MPU-9250","Sensor_Motion:MPU-9250","Sensor_Motion:InvenSense_QFN-24_3x3mm_P0.4mm","https://store.invensense.com/datasheets/invensense/MPU9250REV1.0.pdf","","","","","","","","","","","","","","","","","","","","","","","MPU-9250","","","","","","","","","","",""
"77","1","U307","ATECC608A-MAHDA-T","ATECC608A-MAHDA-T:ATECC608A-MAHDA-T","SON50P200X300X60-9N:SON50P200X300X60-9N","https://ww1.microchip.com/downloads/en/DeviceDoc/ATECC608A-CryptoAuthentication-Device-Summary-Data-Sheet-DS40001977B.pdf","","0.6","0.3","0.18","0.24","1.5","","2.0","2.0","2.0","","1.3","0.5","3.0","3.0","3.0","0.45","0.35","0.4","Microchip","0.6mm","","ATECC608A-MAHDA-T","","","","","B","8.0","","","","","IPC 7351B"
"78","1","U308","BMP280","Sensor_Pressure:BMP280","Package_LGA:Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BMP280-DS001.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"79","1","U309","OSD3358-512M-BAS","OSD3358-512M-BAS:OSD3358-512M-BAS","OSD3358-512M-BAS:OSD335X-BGA-400","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"80","1","U310","RFM69HCW","RFM69HW:COM-13909","XCVR_RFM69HW:XCVR_RFM69HW","","","","","","","","","","","","","","","","","","","","","SparkFun Electronics","","","COM-13909","","","","","","","","","","",""
"81","1","U311","NC7WZ126","elias-rescue:NC7WZ126-Very_Buffer","SOP50P310X90-8N:SOP50P310X90-8N","","","","","","","","","","","","","","","","","","","","","","","","NC7WZ126K8X","","ON Semiconductor","","","","","","","","",""
"82","1","Y1","24MHz","Device:Crystal_Small","Crystal:Crystal_SMD_Qantek_QC5CB-2Pin_5x3.2mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"83","1","Y2","32.768kHz","Device:Crystal_Small","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
